warming,warming^2,damages_for_line_fit,damages_original,,,,,,,,,,
2.222,4.937284,8.52E+13,8.52E+13,,,,,,,,,,
2.222,4.937284,1.15E+14,1.15E+14,,,,,,,,,,
2.222,4.937284,1.01E+14,1.01E+14,,,,,,,,,,
2.222,4.937284,6.44E+13,6.44E+13,,,,,,,,,,
2.222,4.937284,6.99E+13,6.99E+13,,,,,,,,,,
2.222,4.937284,8.42E+13,8.42E+13,,,,,,,,,,
2.222,4.937284,4.76E+13,4.76E+13,,,,,,,,,,
2.222,4.937284,8.85E+13,8.85E+13,,,,,,,,,,
2.222,4.937284,9.52E+13,9.52E+13,,,,,,,,,,
2.222,4.937284,8.79E+13,8.79E+13,,,,,,,,,,
2.222,4.937284,6.35E+13,6.35E+13,,,,,,,,,,
2.222,4.937284,7.29E+13,7.29E+13,,,,,,,,,,
2.222,4.937284,1.09E+14,1.09E+14,,,,,,,,,,
2.222,4.937284,1.32E+14,1.32E+14,,,,,,,,,,
2.281956911,5.207327344,9.32E+13,9.32E+13,,,,,,,,,,
2.281956911,5.207327344,1.10E+14,1.10E+14,,,,,,,,,,
2.281956911,5.207327344,1.02E+14,1.02E+14,,,,,,,,,,
2.281956911,5.207327344,1.06E+14,1.06E+14,,,,,,,,,,
2.281956911,5.207327344,1.55E+14,1.55E+14,,,,,,,,,,
2.281956911,5.207327344,6.80E+13,6.80E+13,,,,,,,,,,
2.281956911,5.207327344,9.78E+13,9.78E+13,,,,,,,,,,
2.281956911,5.207327344,1.22E+14,1.22E+14,,,,,,,,,,
2.294119596,5.262984721,9.36E+13,9.36E+13,,,,,,,,,,
2.294119596,5.262984721,1.22E+14,1.22E+14,,,,,,,,,,
2.294119596,5.262984721,1.12E+14,1.12E+14,,,,,,,,,,
2.294119596,5.262984721,9.18E+13,9.18E+13,,,,,,,,,,
2.294119596,5.262984721,1.24E+14,1.24E+14,,,,,,,,,,
2.294119596,5.262984721,1.14E+14,1.14E+14,,,,,,,,,,
2.294119596,5.262984721,8.91E+13,8.91E+13,,,,,,,,,,
2.467653275,6.089312686,1.07E+14,1.07E+14,,,,,,,,,,
2.467653275,6.089312686,1.19E+14,1.19E+14,,,,,,,,,,
2.467653275,6.089312686,1.33E+14,1.33E+14,,,,,,,,,,
2.467653275,6.089312686,1.79E+14,1.79E+14,,,,,,,,,,
2.467653275,6.089312686,1.15E+14,1.15E+14,,,,,,,,,,
2.467653275,6.089312686,1.24E+14,1.24E+14,,,,,,,,,,
2.467653275,6.089312686,1.08E+14,1.08E+14,,,,,,,,,,
2.467653275,6.089312686,1.35E+14,1.35E+14,,,,,,,,,,
2.482,6.160324,1.09E+14,1.09E+14,,,,,,,,,,
2.482,6.160324,9.48E+13,9.48E+13,,,,,,,,,,
2.482,6.160324,8.24E+13,8.24E+13,,,,,,,,,,
2.482,6.160324,1.01E+14,1.01E+14,,,,,,,,,,
2.482,6.160324,1.35E+14,1.35E+14,,,,,,,,,,
2.482,6.160324,1.18E+14,1.18E+14,,,,,,,,,,
2.482,6.160324,1.44E+14,1.44E+14,,,,,,,,,,
2.482,6.160324,1.24E+14,1.24E+14,,,,,,,,,,
2.482,6.160324,1.14E+14,1.14E+14,,,,,,,,,,
2.482,6.160324,1.30E+14,1.30E+14,,,,,,,,,,
2.482,6.160324,1.49E+14,1.49E+14,,,,,,,,,,
2.615,6.838225,1.46E+14,1.46E+14,,,,,,,,,,
2.615,6.838225,1.17E+14,1.17E+14,,,,,,,,,,
2.615,6.838225,1.72E+14,1.72E+14,,,,,,,,,,
2.615,6.838225,1.23E+14,1.23E+14,,,,,,,,,,
2.615,6.838225,1.26E+14,1.26E+14,,,,,,,,,,
2.615,6.838225,1.38E+14,1.38E+14,,,,,,,,,,
2.615,6.838225,1.10E+14,1.10E+14,,,,,,,,,,
2.615,6.838225,1.21E+14,1.21E+14,,,,,,,,,,
2.615,6.838225,1.21E+14,1.21E+14,,,,,,,,,,
2.615,6.838225,1.18E+14,1.18E+14,,,,,,,,,,
2.615,6.838225,1.43E+14,1.43E+14,,,,,,,,,,
2.615,6.838225,1.07E+14,1.07E+14,,,,,,,,,,
2.615,6.838225,1.39E+14,1.39E+14,,,,,,,,,,
2.615,6.838225,1.43E+14,1.43E+14,,,,,,,,,,
2.615,6.838225,7.62E+13,7.62E+13,,,,,,,,,,
2.615,6.838225,1.67E+14,1.67E+14,,,,,,,,,,
2.615,6.838225,1.47E+14,1.47E+14,,,,,,,,,,
2.679,7.177041,1.55E+14,1.55E+14,,,,,,,,,,
2.679,7.177041,1.50E+14,1.50E+14,,,,,,,,,,
2.679,7.177041,1.58E+14,1.58E+14,,,,,,,,,,
2.679,7.177041,8.61E+13,8.61E+13,,,,,,,,,,
2.679,7.177041,1.18E+14,1.18E+14,,,,,,,,,,
2.679,7.177041,1.44E+14,1.44E+14,,,,,,,,,,
2.679,7.177041,1.05E+14,1.05E+14,,,,,,,,,,
2.679,7.177041,1.16E+14,1.16E+14,,,,,,,,,,
2.679,7.177041,1.13E+14,1.13E+14,,,,,,,,,,
2.679,7.177041,1.60E+14,1.60E+14,,,,,,,,,,
2.679,7.177041,1.49E+14,1.49E+14,,,,,,,,,,
2.679,7.177041,1.43E+14,1.43E+14,,,,,,,,,,
2.679,7.177041,1.30E+14,1.30E+14,,,,,,,,,,
2.679,7.177041,1.35E+14,1.35E+14,,,,,,,,,,
2.679,7.177041,1.59E+14,1.59E+14,,,,,,,,,,
2.679,7.177041,1.52E+14,1.52E+14,,,,,,,,,,
2.679,7.177041,1.25E+14,1.25E+14,,,,,,,,,,
2.679,7.177041,1.43E+14,1.43E+14,,,,,,,,,,
2.679,7.177041,1.45E+14,1.45E+14,,,,,,,,,,
2.679,7.177041,1.27E+14,1.27E+14,,,,,,,,,,
2.700337648,7.291823413,1.25E+14,1.25E+14,,,,,,,,,,
2.700337648,7.291823413,1.81E+14,1.81E+14,,,,,,,,,,
2.700337648,7.291823413,1.22E+14,1.22E+14,,,,,,,,,,
2.700337648,7.291823413,1.19E+14,1.19E+14,,,,,,,,,,
2.700337648,7.291823413,1.33E+14,1.33E+14,,,,,,,,,,
2.700337648,7.291823413,1.11E+14,1.11E+14,,,,,,,,,,
2.700337648,7.291823413,1.08E+14,1.08E+14,,,,,,,,,,
2.700337648,7.291823413,9.79E+13,9.79E+13,,,,,,,,,,
2.700337648,7.291823413,1.33E+14,1.33E+14,,,,,,,,,,
2.700337648,7.291823413,1.63E+14,1.63E+14,,,,,,,,,,
2.700337648,7.291823413,1.36E+14,1.36E+14,,,,,,,,,,
2.780064106,7.728756433,1.71E+14,1.71E+14,,,,,,,,,,
2.780064106,7.728756433,1.53E+14,1.53E+14,,,,,,,,,,
2.780064106,7.728756433,1.01E+14,1.01E+14,,,,,,,,,,
2.780064106,7.728756433,1.61E+14,1.61E+14,,,,,,,,,,
2.780064106,7.728756433,1.29E+14,1.29E+14,,,,,,,,,,
2.780064106,7.728756433,1.02E+14,1.02E+14,,,,,,,,,,
2.780064106,7.728756433,1.63E+14,1.63E+14,,,,,,,,,,
2.780064106,7.728756433,1.53E+14,1.53E+14,,,,,,,,,,
2.780064106,7.728756433,1.38E+14,1.38E+14,,,,,,,,,,
2.923653603,8.54775039,1.22E+14,1.22E+14,,,,,,,,,,
2.923653603,8.54775039,1.53E+14,1.53E+14,,,,,,,,,,
2.923653603,8.54775039,1.70E+14,1.70E+14,,,,,,,,,,
2.923653603,8.54775039,1.67E+14,1.67E+14,,,,,,,,,,
2.923653603,8.54775039,1.80E+14,1.80E+14,,,,,,,,,,
2.923653603,8.54775039,1.54E+14,1.54E+14,,,,,,,,,,
3.046,9.278116,1.76E+14,1.76E+14,,,,,,,,,,
3.046,9.278116,2.69E+14,2.69E+14,,,,,,,,,,
3.046,9.278116,1.97E+14,1.97E+14,,,,,,,,,,
3.046,9.278116,1.06E+14,1.06E+14,,,,,,,,,,
3.046,9.278116,1.70E+14,1.70E+14,,,,,,,,,,
3.046,9.278116,1.39E+14,1.39E+14,,,,,,,,,,
3.046,9.278116,1.56E+14,1.56E+14,,,,,,,,,,
3.046,9.278116,1.26E+14,1.26E+14,,,,,,,,,,
3.046,9.278116,1.24E+14,1.24E+14,,,,,,,,,,
3.046,9.278116,1.33E+14,1.33E+14,,,,,,,,,,
3.046,9.278116,1.91E+14,1.91E+14,,,,,,,,,,
3.046,9.278116,1.71E+14,1.71E+14,,,,,,,,,,
3.046,9.278116,1.66E+14,1.66E+14,,,,,,,,,,
3.046,9.278116,1.02E+14,1.02E+14,,,,,,,,,,
3.046,9.278116,1.60E+14,1.60E+14,,,,,,,,,,
3.046,9.278116,1.74E+14,1.74E+14,,,,,,,,,,
3.046,9.278116,2.16E+14,2.16E+14,,,,,,,,,,
3.046,9.278116,1.74E+14,1.74E+14,,,,,,,,,,
3.366702557,11.33468611,2.43E+14,2.43E+14,,,,,,,,,,
3.366702557,11.33468611,2.33E+14,2.33E+14,,,,,,,,,,
3.366702557,11.33468611,2.00E+14,2.00E+14,,,,,,,,,,
3.366702557,11.33468611,2.26E+14,2.26E+14,,,,,,,,,,
3.366702557,11.33468611,1.98E+14,1.98E+14,,,,,,,,,,
3.366702557,11.33468611,1.87E+14,1.87E+14,,,,,,,,,,
3.366702557,11.33468611,2.14E+14,2.14E+14,,,,,,,,,,
3.366702557,11.33468611,2.50E+14,2.50E+14,,,,,,,,,,
3.366702557,11.33468611,2.65E+14,2.65E+14,,,,,,,,,,
3.403726578,11.58535462,2.26E+14,2.26E+14,,,,,,,,,,
3.403726578,11.58535462,2.05E+14,2.05E+14,,,,,,,,,,
3.403726578,11.58535462,2.71E+14,2.71E+14,,,,,,,,,,
3.403726578,11.58535462,1.88E+14,1.88E+14,,,,,,,,,,
3.403726578,11.58535462,2.24E+14,2.24E+14,,,,,,,,,,
3.403726578,11.58535462,1.85E+14,1.85E+14,,,,,,,,,,
3.403726578,11.58535462,2.41E+14,2.41E+14,,,,,,,,,,
3.403726578,11.58535462,1.94E+14,1.94E+14,,,,,,,,,,
3.403726578,11.58535462,2.29E+14,2.29E+14,,,,,,,,,,
3.403726578,11.58535462,2.30E+14,2.30E+14,,,,,,,,,,
3.530650139,12.4654904,1.96E+14,1.96E+14,,,,,,,,,,
3.530650139,12.4654904,2.78E+14,2.78E+14,,,,,,,,,,
3.530650139,12.4654904,1.65E+14,1.65E+14,,,,,,,,,,
3.530650139,12.4654904,2.34E+14,2.34E+14,,,,,,,,,,
3.530650139,12.4654904,1.70E+14,1.70E+14,,,,,,,,,,
3.530650139,12.4654904,2.28E+14,2.28E+14,,,,,,,,,,
3.56096983,12.68050613,2.73E+14,2.73E+14,,,,,,,,,,
3.56096983,12.68050613,2.52E+14,2.52E+14,,,,,,,,,,
3.56096983,12.68050613,2.19E+14,2.19E+14,,,,,,,,,,
3.56096983,12.68050613,1.89E+14,1.89E+14,,,,,,,,,,
3.56096983,12.68050613,2.75E+14,2.75E+14,,,,,,,,,,
3.56096983,12.68050613,2.18E+14,2.18E+14,,,,,,,,,,
3.56096983,12.68050613,1.85E+14,1.85E+14,,,,,,,,,,
3.635104179,13.21398239,2.85E+14,2.85E+14,,,,,,,,,,
3.635104179,13.21398239,2.23E+14,2.23E+14,,,,,,,,,,
3.635104179,13.21398239,2.75E+14,2.75E+14,,,,,,,,,,
3.635104179,13.21398239,2.26E+14,2.26E+14,,,,,,,,,,
3.635104179,13.21398239,2.22E+14,2.22E+14,,,,,,,,,,
3.635104179,13.21398239,3.06E+14,3.06E+14,,,,,,,,,,
3.635104179,13.21398239,2.70E+14,2.70E+14,,,,,,,,,,
3.635104179,13.21398239,2.62E+14,2.62E+14,,,,,,,,,,
3.635104179,13.21398239,2.48E+14,2.48E+14,,,,,,,,,,
3.635104179,13.21398239,2.25E+14,2.25E+14,,,,,,,,,,
3.656409264,13.36932871,2.81E+14,2.81E+14,,,,,,,,,,
3.656409264,13.36932871,2.38E+14,2.38E+14,,,,,,,,,,
3.656409264,13.36932871,2.83E+14,2.83E+14,,,,,,,,,,
3.656409264,13.36932871,2.52E+14,2.52E+14,,,,,,,,,,
3.656409264,13.36932871,2.88E+14,2.88E+14,,,,,,,,,,
3.656409264,13.36932871,2.49E+14,2.49E+14,,,,,,,,,,
3.656409264,13.36932871,1.90E+14,1.90E+14,,,,,,,,,,
3.682137251,13.55813474,2.51E+14,2.51E+14,,,,,,,,,,
3.682137251,13.55813474,2.49E+14,2.49E+14,,,,,,,,,,
3.682137251,13.55813474,2.51E+14,2.51E+14,,,,,,,,,,
3.682137251,13.55813474,2.49E+14,2.49E+14,,,,,,,,,,
3.682137251,13.55813474,3.07E+14,3.07E+14,,,,,,,,,,
3.682137251,13.55813474,3.30E+14,3.30E+14,,,,,,,,,,
3.682137251,13.55813474,3.10E+14,3.10E+14,,,,,,,,,,
3.682137251,13.55813474,3.44E+14,3.44E+14,,,,,,,,,,
3.709625244,13.76131945,2.81E+14,2.81E+14,,,,,,,,,,
3.709625244,13.76131945,3.13E+14,3.13E+14,,,,,,,,,,
3.709625244,13.76131945,2.46E+14,2.46E+14,,,,,,,,,,
3.709625244,13.76131945,2.46E+14,2.46E+14,,,,,,,,,,
3.709625244,13.76131945,3.34E+14,3.34E+14,,,,,,,,,,
3.709625244,13.76131945,3.01E+14,3.01E+14,,,,,,,,,,
3.709625244,13.76131945,2.47E+14,2.47E+14,,,,,,,,,,
3.709625244,13.76131945,2.69E+14,2.69E+14,,,,,,,,,,
3.709625244,13.76131945,2.97E+14,2.97E+14,,,,,,,,,,
3.709625244,13.76131945,2.97E+14,2.97E+14,,,,,,,,,,
3.74050355,13.99136681,2.71E+14,2.71E+14,,,,,,,,,,
3.74050355,13.99136681,2.28E+14,2.28E+14,,,,,,,,,,
3.74050355,13.99136681,2.05E+14,2.05E+14,,,,,,,,,,
3.74050355,13.99136681,2.61E+14,2.61E+14,,,,,,,,,,
3.74050355,13.99136681,2.83E+14,2.83E+14,,,,,,,,,,
3.74050355,13.99136681,3.13E+14,3.13E+14,,,,,,,,,,
3.74050355,13.99136681,2.93E+14,2.93E+14,,,,,,,,,,
3.74050355,13.99136681,2.74E+14,2.74E+14,,,,,,,,,,
3.74050355,13.99136681,2.77E+14,2.77E+14,,,,,,,,,,
